TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.3937488, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.384376, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 8.509625, -70.0, -5.479153
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.428187, -5.0, -0.6396127
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.3937507, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.4124374, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.3968735, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.3939996, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.3874993, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.445376, -5.0, -0.6469355
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 7.429249, -50.0, -4.665267
20.0, 0.1, 2.0, 5.0, 1.0, 0.625, 7.4655013, -55.0, -4.4494433
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.3888745, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 7.767372, -35.0, -3.7331302
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.3903117, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.4, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.603749, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.4849377, -10.0, -1.2687324
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 6.0227494, -20.0, -2.324495
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.3906245, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.6875, 5.384249, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.384374, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.61538464, 9.077383, -55.0, -4.2472405
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.980312, -15.0, -1.765102
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 6.1373134, -5.0, -0.5693437
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 8.119376, -50.0, -4.4173694
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.677686, -5.0, -0.6726149
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.8904996, -5.0, -0.57821316
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.3802495, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.3829384, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.3818135, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.7943125, -20.0, -2.3145618
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.6918135, -10.0, -1.260255
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.386626, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.33333334, 5.167801, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 8.66894, -90.0, -5.429439
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.982, -15.0, -1.7858816
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.384375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.9226255, -10.0, -1.2308545
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.45, -5.0, -0.69529766
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 6.5470624, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.384625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.416624, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.431562, -5.0, -0.59664094
20.0, 0.1, 2.0, 5.0, 1.0, 0.5555556, 5.634444, -10.0, -1.2389323
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 6.516564, -25.0, -2.7246194
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.3919997, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.396875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.400187, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.3775, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.8988123, -5.0, -0.6964711
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.699624, -10.0, -1.150364
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.451249, -5.0, -0.6860961
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.4625, -5.0, -0.69225544
20.0, 0.1, 2.0, 5.0, 1.0, 0.625, 8.445876, -35.0, -3.645754
20.0, 0.1, 2.0, 5.0, 1.0, 0.75, 10.3933735, -105.0, -5.050527
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.39275, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.222063, -5.0, -0.68018425
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.9778748, -15.0, -1.8447882
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 7.543502, -35.0, -3.4397717
20.0, 0.1, 2.0, 5.0, 1.0, 0.6875, 10.007002, -115.0, -6.818588
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 7.5124383, -60.0, -4.9129763
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.36875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.625, 6.91825, -45.0, -4.1534734
20.0, 0.1, 2.0, 5.0, 1.0, 0.75, 10.214062, -110.0, -6.8357697
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.384375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 6.4809384, -20.0, -2.3972805
20.0, 0.1, 2.0, 5.0, 1.0, 0.75, 10.830812, -125.0, -7.112385
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.4553757, -5.0, -0.646805
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 6.1020617, -30.0, -3.1630867
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 7.3115, -35.0, -3.3329504
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 6.25575, -20.0, -2.4054353
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.1836247, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.44444445, 10.043777, -65.0, -5.4408665
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 6.9521236, -20.0, -2.4081614
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.856062, -25.0, -2.847601
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.724625, -10.0, -1.2790822
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.390624, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.3968735, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 7.7238727, -60.0, -5.123764
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.3874993, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.1875, 5.3817515, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.4724374, -10.0, -1.2932471
20.0, 0.1, 2.0, 5.0, 1.0, 0.45454547, 10.207728, -95.0, -6.045066
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 6.6484365, -40.0, -3.9110165
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.3927493, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.6875, 6.626064, -10.0, -1.2731752
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.404625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.3656254, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.625, 6.4865637, -20.0, -2.038681
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.3781257, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.4791236, -10.0, -1.2705938
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.3781247, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.4486876, -5.0, -0.5533626
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 7.870374, -45.0, -4.1635866
20.0, 0.1, 2.0, 5.0, 1.0, 0.8125, 5.381312, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.409187, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.6875, 5.3753123, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.3874993, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.75, 4.74, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 5.4048123, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.396063, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5, 6.2644362, -50.0, -4.1879783
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.3937507, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 7.3596244, -70.0, -4.717315
20.0, 0.1, 2.0, 5.0, 1.0, 0.25, 5.4967504, -10.0, -1.2544166
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 6.6609383, -15.0, -1.7611483
20.0, 0.1, 2.0, 5.0, 1.0, 0.6875, 11.044624, -130.0, -6.95817
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.3906255, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.3702497, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.376312, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.3776255, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 6.356687, -30.0, -3.24701
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.383312, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 5.378124, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.625, 5.3826866, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 6.167438, -10.0, -1.3006371
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 7.251812, -55.0, -4.3982677
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 6.1905622, -10.0, -1.2239782
20.0, 0.1, 2.0, 5.0, 1.0, 0.625, 7.472499, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.5625, 7.306189, -35.0, -3.6974387
20.0, 0.1, 2.0, 5.0, 1.0, 0.3125, 5.428125, -5.0, -0.66976935
20.0, 0.1, 2.0, 5.0, 1.0, 0.4375, 5.3846884, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 1.0, 0.375, 5.99225, -15.0, -1.697189
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.85075, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.481375, -20.0, -2.321038
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.4056244, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 6.523999, -50.0, -5.417029
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.371876, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.7323747, -20.0, -2.2653503
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.9508753, -20.0, -2.1786695
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.3908744, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.7121873, -20.0, -2.2283623
20.0, 0.1, 2.0, 5.0, 2.0, 0.75, 9.409501, -90.0, -9.009632
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.371874, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.3874993, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.125, 5.386499, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.4374375, -10.0, -1.1868664
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.3971863, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.4017487, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.392249, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.377813, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.848125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.382063, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.3781266, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.25, 5.1787505, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.3750005, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.3847485, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.6666667, 4.528333, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 7.995251, -130.0, -10.927371
20.0, 0.1, 2.0, 5.0, 2.0, 0.1875, 5.3875003, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.6875, 5.798251, -40.0, -4.3548455
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.678624, -10.0, -1.1908939
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.382251, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 6.282438, -40.0, -4.3562474
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 6.874874, -80.0, -7.8056173
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 6.5375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.3873134, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.3935623, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.6844373, -10.0, -1.1032517
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.4006248, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.382562, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.125, 5.381251, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.4006867, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 5.4167504, -10.0, -1.1423539
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 7.0245004, -60.0, -6.1997204
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.465501, -20.0, -2.288849
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.510938, -30.0, -3.3366213
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.3750005, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 6.275751, -50.0, -5.237832
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.451001, -10.0, -1.1263334
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.402437, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.948814, -20.0, -2.2693918
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.979874, -30.0, -3.1550782
20.0, 0.1, 2.0, 5.0, 2.0, 0.6875, 7.445374, -100.0, -8.9101515
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 5.771689, -30.0, -3.1834354
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.4281254, -10.0, -1.1937898
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 11.222564, -300.0, -22.083338
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.4364386, -10.0, -1.193966
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.3843737, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.72727275, 14.058547, -270.0, -20.521273
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.3848763, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.1875, 5.466249, -10.0, -1.1261003
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 7.678125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 6.2562494, -40.0, -4.3505154
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.3888755, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.404125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 8.020249, -70.0, -6.558615
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 6.736625, -100.0, -9.235529
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 8.454248, -180.0, -14.415527
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 6.536501, -50.0, -5.2790866
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 6.3035007, -50.0, -5.2556753
20.0, 0.1, 2.0, 5.0, 2.0, 0.8125, 9.362374, -120.0, -11.244968
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.3812504, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.831875, -50.0, -5.195147
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.4412494, -10.0, -1.1578335
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.892186, -10.0, -1.1905634
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.375002, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 5.399124, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.3991246, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 7.254813, -60.0, -6.221776
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 6.6124997, -20.0, -2.3076117
20.0, 0.1, 2.0, 5.0, 2.0, 0.8125, 5.399376, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.4743123, -20.0, -2.2663553
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.4770007, -20.0, -2.307625
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.376125, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 7.655062, -100.0, -9.101289
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 5.378124, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.1875, 5.385562, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.370688, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.1894364, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.8406863, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 6.112938, -10.0, -1.1998988
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 7.884563, -100.0, -9.429118
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 6.748375, -50.0, -5.3504624
20.0, 0.1, 2.0, 5.0, 2.0, 0.75, 9.9660635, -210.0, -16.875515
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.1822495, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 5.379937, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.4039364, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.3812494, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.1875, 5.6989994, -20.0, -2.138783
20.0, 0.1, 2.0, 5.0, 2.0, 0.85714287, 9.538428, -100.0, -9.477511
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.38575, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.400688, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 5.3812494, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.393187, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.3687496, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.25, 5.6707497, -10.0, -1.0925099
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 6.9490623, -40.0, -4.266137
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 6.026688, -40.0, -4.2130113
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.384938, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.6764393, -70.0, -7.0140133
20.0, 0.1, 2.0, 5.0, 2.0, 0.6875, 6.213063, -30.0, -3.282288
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 7.295122, -70.0, -7.2408233
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.3931246, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.25, 5.390625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 6.00475, -30.0, -3.205046
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.192688, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.400001, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.7233124, -20.0, -2.2478983
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.381251, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.3750625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.379248, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 6.229749, -30.0, -3.2280254
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.3853126, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.4056244, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.46153846, 5.761153, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.957562, -30.0, -3.3430324
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 8.840626, -110.0, -10.168529
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.8820615, -60.0, -6.104208
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 6.2348747, -30.0, -3.3818884
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 10.576062, -260.0, -19.839497
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.3950624, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.5563126, -40.0, -4.33773
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 7.032749, -60.0, -6.2199516
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 6.6844997, -90.0, -8.45816
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.8686233, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.25, 5.375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 7.2234993, -50.0, -5.367089
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.372563, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.75, 5.381251, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.9160614, -10.0, -1.1532012
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 8.389502, -110.0, -9.609834
20.0, 0.1, 2.0, 5.0, 2.0, 0.25, 5.404374, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.3749986, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.384375, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.6, 4.857, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.5545626, -40.0, -4.129131
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 5.3846245, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.6875, 8.734876, -140.0, -12.240738
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 9.388566, -190.0, -15.367921
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.4156256, -10.0, -1.1288632
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 7.7178125, -60.0, -6.1070766
20.0, 0.1, 2.0, 5.0, 2.0, 0.4375, 5.472126, -20.0, -2.0524848
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.38175, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.391374, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.8125, 5.667062, -10.0, -1.1882011
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.4284377, -10.0, -1.145448
20.0, 0.1, 2.0, 5.0, 2.0, 0.25, 5.387499, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 6.675439, -30.0, -3.3637238
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.422001, -10.0, -1.1854217
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 5.3964367, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.1875, 5.3875, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.8888889, 12.601667, -200.0, -15.278257
20.0, 0.1, 2.0, 5.0, 2.0, 0.5625, 5.5545006, -40.0, -4.1464906
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.38706, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.1875, 5.3781257, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.40625, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.625, 5.4866257, -20.0, -2.315001
20.0, 0.1, 2.0, 5.0, 2.0, 0.25, 5.3874993, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 7.3631897, -30.0, -3.186625
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.4015627, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 6.2582483, -40.0, -4.0863633
20.0, 0.1, 2.0, 5.0, 2.0, 0.5, 5.3875012, 0.0, 0.0
20.0, 0.1, 2.0, 5.0, 2.0, 1.0, 11.206699, -150.0, -12.677657
20.0, 0.1, 2.0, 5.0, 2.0, 0.3125, 5.4594374, -10.0, -1.1751373
20.0, 0.1, 2.0, 5.0, 2.0, 0.375, 5.697812, -20.0, -2.2770383
