TICKS, ALPHA, INIT-VALUE-UPPR-BOUND, D1, D2, ACCURACY, PROBLEM-RT, REWARD-BOLD, RPE-BOLD
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 16.748333, -30.0, -2.5343666
30.0, 0.1, 2.0, 2.0, 0.5, 0.7, 11.7298, -72.5, 0.5462825
30.0, 0.1, 2.0, 2.0, 0.5, 0.5625, 11.785687, -95.0, 1.5648654
30.0, 0.1, 2.0, 2.0, 0.5, 0.625, 12.06875, -62.5, -0.31275216
30.0, 0.1, 2.0, 2.0, 0.5, 0.8666667, 13.411733, -107.5, 2.342276
30.0, 0.1, 2.0, 2.0, 0.5, 0.33333334, 14.642001, -32.5, -1.8382478
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 13.676001, -42.5, -1.1031555
30.0, 0.1, 2.0, 2.0, 0.5, 0.85714287, 16.057428, -72.5, -0.75136924
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 15.7055, -87.5, 1.0398859
30.0, 0.1, 2.0, 2.0, 0.5, 0.72727275, 12.294453, -105.0, 3.7498705
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 17.061, -82.5, -0.12685572
30.0, 0.1, 2.0, 2.0, 0.5, 0.8, 14.5436, -45.0, -1.7619025
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 14.0061655, -55.0, -1.6196848
30.0, 0.1, 2.0, 2.0, 0.5, 0.5, 12.758999, -82.5, 1.2495328
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 11.680167, -30.0, -1.7122115
30.0, 0.1, 2.0, 2.0, 0.5, 0.85714287, 12.79, -55.0, -0.9101509
30.0, 0.1, 2.0, 2.0, 0.5, 0.8, 13.851201, -47.5, -1.3742195
30.0, 0.1, 2.0, 2.0, 0.5, 0.54545456, 12.864547, -87.5, 1.372534
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 21.605, -17.5, -1.587519
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 16.0835, -22.5, -2.0442698
30.0, 0.1, 2.0, 2.0, 0.5, 0.5, 9.6154375, -75.0, 0.6844211
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 12.987999, -42.5, -1.1793483
30.0, 0.1, 2.0, 2.0, 0.5, 0.9, 15.115199, -102.5, 2.6911268
30.0, 0.1, 2.0, 2.0, 0.5, 0.5625, 10.615126, -107.5, 4.035321
30.0, 0.1, 2.0, 2.0, 0.5, 0.33333334, 15.788334, -32.5, -1.9913516
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 12.276667, -80.0, 0.9898921
30.0, 0.1, 2.0, 2.0, 0.5, 0.9230769, 11.899538, -97.5, 2.446628
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 15.451331, -120.0, 3.80465
30.0, 0.1, 2.0, 2.0, 0.5, 0.5, 13.94825, -30.0, -2.0982378
30.0, 0.1, 2.0, 2.0, 0.5, 0.875, 15.411875, -92.5, 2.0917335
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 12.967799, -92.5, 1.4734759
30.0, 0.1, 2.0, 2.0, 0.5, 0.6363636, 15.699182, -122.5, 3.288174
30.0, 0.1, 2.0, 2.0, 0.5, 0.85714287, 16.717857, -90.0, 1.1884614
30.0, 0.1, 2.0, 2.0, 0.5, 0.5833333, 13.67767, -97.5, 3.1404753
30.0, 0.1, 2.0, 2.0, 0.5, 0.7, 13.130598, -85.0, 0.4423713
30.0, 0.1, 2.0, 2.0, 0.5, 0.9, 15.5483, -117.5, 3.183666
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 14.058333, -27.5, -2.0658112
30.0, 0.1, 2.0, 2.0, 0.5, 0.72727275, 13.444364, -110.0, 3.7201743
30.0, 0.1, 2.0, 2.0, 0.5, 0.9375, 13.493313, -127.5, 4.9823475
30.0, 0.1, 2.0, 2.0, 0.5, 0.7692308, 13.829922, -125.0, 4.6321435
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 12.1430855, -95.0, 2.0397751
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 10.0194, -77.5, 1.0825468
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 15.134399, -57.5, 0.08655149
30.0, 0.1, 2.0, 2.0, 0.5, 0.5, 11.50675, -35.0, -1.836079
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 10.2616, -72.5, 1.7733334
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 16.6172, -57.5, -1.6283125
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 22.371, -20.0, -1.9932737
30.0, 0.1, 2.0, 2.0, 0.5, 0.73333335, 11.548599, -85.0, 0.6923895
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 17.631666, -40.0, -2.4192126
30.0, 0.1, 2.0, 2.0, 0.5, 0.8, 17.4312, -72.5, 0.5756825
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 15.7062, -55.0, -1.2748302
30.0, 0.1, 2.0, 2.0, 0.5, 0.72727275, 15.576636, -132.5, 4.240901
30.0, 0.1, 2.0, 2.0, 0.5, 0.5714286, 11.602286, -52.5, 0.20269087
30.0, 0.1, 2.0, 2.0, 0.5, 0.4, 14.2842, -55.0, -1.0282029
30.0, 0.1, 2.0, 2.0, 0.5, 0.84615386, 13.76277, -117.5, 3.4083323
30.0, 0.1, 2.0, 2.0, 0.5, 0.73333335, 13.267334, -127.5, 4.4641933
30.0, 0.1, 2.0, 2.0, 0.5, 0.8666667, 10.869201, -87.5, 1.5598443
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 14.373668, -115.0, 5.105421
30.0, 0.1, 2.0, 2.0, 0.5, 0.4, 13.989601, -50.0, -1.8721012
30.0, 0.1, 2.0, 2.0, 0.5, 0.8125, 11.784501, -122.5, 4.5342283
30.0, 0.1, 2.0, 2.0, 0.5, 0.625, 16.207874, -105.0, 2.2976353
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 9.399248, -87.5, 2.072249
30.0, 0.1, 2.0, 2.0, 0.5, 0.54545456, 11.399819, -82.5, 1.2192407
30.0, 0.1, 2.0, 2.0, 0.5, 0.8181818, 15.166819, -115.0, 3.199472
30.0, 0.1, 2.0, 2.0, 0.5, 0.8, 14.239802, -112.5, 2.651422
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 15.890832, -82.5, 0.33599555
30.0, 0.1, 2.0, 2.0, 0.5, 0.5, 6.995125, -27.5, -1.5573623
30.0, 0.1, 2.0, 2.0, 0.5, 0.8333333, 13.0650015, -47.5, -0.330556
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 17.148333, -35.0, -2.3678672
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 15.0246, -55.0, -0.82289577
30.0, 0.1, 2.0, 2.0, 0.5, 0.5555556, 11.296889, -75.0, 0.89751434
30.0, 0.1, 2.0, 2.0, 0.5, 0.8, 16.1056, -47.5, -0.40225327
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 15.994419, -145.0, 5.9177737
30.0, 0.1, 2.0, 2.0, 0.5, 0.85714287, 14.966858, -57.5, -1.9853768
30.0, 0.1, 2.0, 2.0, 0.5, 0.71428573, 13.321571, -67.5, -0.24911238
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 22.305, -20.0, -2.0972846
30.0, 0.1, 2.0, 2.0, 0.5, 0.71428573, 10.5505705, -37.5, -1.9680133
30.0, 0.1, 2.0, 2.0, 0.5, 0.875, 14.148128, -70.0, -0.19089834
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 10.657, -47.5, -1.3654242
30.0, 0.1, 2.0, 2.0, 0.5, 0.85714287, 13.504144, -60.0, -0.41038302
30.0, 0.1, 2.0, 2.0, 0.5, 0.8333333, 12.449001, -47.5, -1.006939
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 10.650374, -60.0, -0.37030557
30.0, 0.1, 2.0, 2.0, 0.5, 0.5625, 9.50975, -82.5, 1.4727861
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 16.90325, -47.5, -1.8771149
30.0, 0.1, 2.0, 2.0, 0.5, 0.7, 14.080602, -92.5, 1.6928558
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 14.312932, -132.5, 5.2457156
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 13.115001, -50.0, -0.38052392
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 13.406001, -32.5, -2.0578213
30.0, 0.1, 2.0, 2.0, 0.5, 0.8, 12.886801, -102.5, 3.2175727
30.0, 0.1, 2.0, 2.0, 0.5, 0.8, 14.511, -60.0, -0.6836368
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 13.229199, -35.0, -2.2189069
30.0, 0.1, 2.0, 2.0, 0.5, 0.7777778, 14.17078, -90.0, 1.367149
30.0, 0.1, 2.0, 2.0, 0.5, 0.8666667, 12.252466, -110.0, 3.4289014
30.0, 0.1, 2.0, 2.0, 0.5, 0.7, 13.343203, -92.5, 1.9395092
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 12.666667, -52.5, -1.1099813
30.0, 0.1, 2.0, 2.0, 0.5, 0.8181818, 14.759635, -110.0, 3.6181848
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 11.46175, -57.5, -0.8440525
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 14.324666, -30.0, -2.2271943
30.0, 0.1, 2.0, 2.0, 0.5, 0.33333334, 11.530501, -55.0, 0.4617392
30.0, 0.1, 2.0, 2.0, 0.5, 0.9230769, 12.843846, -72.5, 1.3198167
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 13.56825, -65.0, -0.60247564
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 9.986101, -62.5, -0.34919453
30.0, 0.1, 2.0, 2.0, 0.5, 0.875, 15.011625, -80.0, 0.6432086
30.0, 0.1, 2.0, 2.0, 0.5, 0.72727275, 14.0726385, -95.0, 1.3109959
30.0, 0.1, 2.0, 2.0, 0.5, 0.8888889, 14.4869995, -100.0, 2.7125301
30.0, 0.1, 2.0, 2.0, 0.5, 0.73333335, 12.725667, -125.0, 4.7707806
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 12.192556, -77.5, 1.1371014
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 13.339165, -40.0, -2.1779778
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 15.072376, -70.0, 0.5596062
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 16.023333, -35.0, -1.8312951
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 17.71175, -57.5, -1.6941208
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 16.245, -37.5, -2.2637575
30.0, 0.1, 2.0, 2.0, 0.5, 0.7777778, 13.088779, -65.0, -0.45256263
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 15.567249, -40.0, -1.7956502
30.0, 0.1, 2.0, 2.0, 0.5, 0.4, 11.859599, -37.5, -1.9672904
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 13.8902, -47.5, -1.9118239
30.0, 0.1, 2.0, 2.0, 0.5, 0.78571427, 13.193145, -120.0, 4.1617165
30.0, 0.1, 2.0, 2.0, 0.5, 0.875, 11.463376, -57.5, -0.8285237
30.0, 0.1, 2.0, 2.0, 0.5, 0.7, 14.482, -107.5, 2.7225924
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 16.585, -42.5, -2.4259694
30.0, 0.1, 2.0, 2.0, 0.5, 0.9166667, 14.012668, -100.0, 2.554752
30.0, 0.1, 2.0, 2.0, 0.5, 0.8, 15.006, -112.5, 2.6163607
30.0, 0.1, 2.0, 2.0, 0.5, 0.5, 17.7265, -35.0, -1.8975497
30.0, 0.1, 2.0, 2.0, 0.5, 0.85714287, 15.539999, -87.5, 1.6013733
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 16.1935, -50.0, -1.9530703
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 11.978601, -25.0, -2.269885
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 14.5675, -40.0, -1.5212587
30.0, 0.1, 2.0, 2.0, 0.5, 0.5714286, 13.506001, -60.0, 0.0064143687
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 13.0992, -47.5, -1.5101085
30.0, 0.1, 2.0, 2.0, 0.5, 0.72727275, 15.267635, -105.0, 2.0599697
30.0, 0.1, 2.0, 2.0, 0.5, 0.90909094, 16.93509, -157.5, 7.6131587
30.0, 0.1, 2.0, 2.0, 0.5, 0.875, 15.156377, -100.0, 3.6023529
30.0, 0.1, 2.0, 2.0, 0.5, 0.71428573, 13.326143, -82.5, 1.5578504
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 13.942876, -142.5, 7.0666814
30.0, 0.1, 2.0, 2.0, 0.5, 0.5714286, 12.071572, -50.0, -1.3997563
30.0, 0.1, 2.0, 2.0, 0.5, 0.8333333, 11.857502, -100.0, 2.2769725
30.0, 0.1, 2.0, 2.0, 0.5, 0.6923077, 11.634538, -57.5, -1.450303
30.0, 0.1, 2.0, 2.0, 0.5, 0.8333333, 13.273334, -52.5, -1.4955797
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 11.235201, -67.5, 1.436008
30.0, 0.1, 2.0, 2.0, 0.5, 0.7777778, 15.115223, -92.5, 1.1329057
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 13.574499, -100.0, 3.8320992
30.0, 0.1, 2.0, 2.0, 0.5, 0.6666667, 15.7630005, -32.5, -1.9278736
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 11.103084, -92.5, 2.478457
30.0, 0.1, 2.0, 2.0, 0.5, 0.8, 12.289502, -80.0, 1.2719821
30.0, 0.1, 2.0, 2.0, 0.5, 0.6, 12.779, -85.0, 2.353211
30.0, 0.1, 2.0, 2.0, 0.5, 0.5555556, 11.938445, -70.0, -0.12550591
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 13.081749, -130.0, 4.912369
30.0, 0.1, 2.0, 2.0, 0.5, 0.42857143, 11.474001, -62.5, 0.5351186
30.0, 0.1, 2.0, 2.0, 0.5, 0.72727275, 12.860183, -102.5, 3.0212152
30.0, 0.1, 2.0, 2.0, 0.5, 0.625, 14.208251, -70.0, 0.25774086
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 15.370001, -17.5, -1.699958
30.0, 0.1, 2.0, 2.0, 0.5, 0.5, 15.376198, -100.0, 1.3654807
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 14.997376, -67.5, -0.5038215
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 15.943168, -57.5, -1.4529809
30.0, 0.1, 2.0, 2.0, 0.5, 0.78571427, 15.543715, -160.0, 8.50005
30.0, 0.1, 2.0, 2.0, 0.5, 0.5714286, 12.863142, -70.0, 1.4350804
30.0, 0.1, 2.0, 2.0, 0.5, 0.8666667, 13.142068, -120.0, 4.2442884
30.0, 0.1, 2.0, 2.0, 0.5, 0.8, 15.2437, -107.5, 2.7992704
30.0, 0.1, 2.0, 2.0, 0.5, 0.75, 15.0268755, -82.5, 0.3003779
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 16.529003, -125.0, 4.277913
30.0, 0.1, 2.0, 2.0, 0.5, 0.71428573, 14.0271435, -60.0, -0.12558772
30.0, 0.1, 2.0, 2.0, 0.5, 1.0, 14.8005, -42.5, -1.7041224
30.0, 0.1, 2.0, 2.0, 1.0, 0.8181818, 14.85809, -230.0, -7.5106597
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 15.251248, -150.0, -6.598117
30.0, 0.1, 2.0, 2.0, 1.0, 0.5, 17.18625, -105.0, -6.669806
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 12.439334, -45.0, -3.887008
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 15.433667, -145.0, -7.725245
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 14.588001, -65.0, -4.9963093
30.0, 0.1, 2.0, 2.0, 1.0, 0.75, 14.762249, -85.0, -5.655835
30.0, 0.1, 2.0, 2.0, 1.0, 0.9166667, 13.816667, -210.0, -7.13531
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 15.874333, -65.0, -5.241065
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 15.7174, -110.0, -7.08626
30.0, 0.1, 2.0, 2.0, 1.0, 0.9166667, 15.139916, -245.0, -8.208176
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 14.93922, -175.0, -7.9031653
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 14.681167, -110.0, -6.5294757
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 14.117333, -115.0, -6.641937
30.0, 0.1, 2.0, 2.0, 1.0, 0.8, 13.942099, -200.0, -7.4498076
30.0, 0.1, 2.0, 2.0, 1.0, 0.6, 12.1956005, -150.0, -6.379823
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 15.284, -140.0, -7.133759
30.0, 0.1, 2.0, 2.0, 1.0, 0.9230769, 15.61854, -280.0, -8.113675
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 15.591667, -60.0, -4.55313
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 15.67, -85.0, -6.240326
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 13.156999, -60.0, -4.5370574
30.0, 0.1, 2.0, 2.0, 1.0, 0.8888889, 15.878893, -185.0, -7.789225
30.0, 0.1, 2.0, 2.0, 1.0, 0.8, 15.153002, -115.0, -6.3341684
30.0, 0.1, 2.0, 2.0, 1.0, 0.75, 15.419502, -105.0, -5.955459
30.0, 0.1, 2.0, 2.0, 1.0, 0.8181818, 15.093548, -250.0, -7.178816
30.0, 0.1, 2.0, 2.0, 1.0, 0.5714286, 12.870428, -115.0, -6.237737
30.0, 0.1, 2.0, 2.0, 1.0, 0.8181818, 12.824456, -145.0, -6.607333
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 12.545858, -125.0, -6.3371453
30.0, 0.1, 2.0, 2.0, 1.0, 0.85714287, 16.500141, -170.0, -7.884402
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 12.809333, -110.0, -6.0159025
30.0, 0.1, 2.0, 2.0, 1.0, 0.5, 16.17, -100.0, -5.3402085
30.0, 0.1, 2.0, 2.0, 1.0, 0.625, 14.689253, -265.0, -6.7428827
30.0, 0.1, 2.0, 2.0, 1.0, 0.7777778, 15.262333, -170.0, -7.4190793
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 16.448801, -110.0, -6.9975977
30.0, 0.1, 2.0, 2.0, 1.0, 0.6, 13.731, -90.0, -6.2795386
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 17.08925, -100.0, -6.395017
30.0, 0.1, 2.0, 2.0, 1.0, 0.5, 12.045001, -105.0, -6.1974216
30.0, 0.1, 2.0, 2.0, 1.0, 0.75, 14.483751, -130.0, -5.7663035
30.0, 0.1, 2.0, 2.0, 1.0, 0.8181818, 12.177001, -175.0, -7.2335773
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 11.651668, -55.0, -3.7169557
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 15.900666, -140.0, -5.620342
30.0, 0.1, 2.0, 2.0, 1.0, 0.9285714, 14.215785, -185.0, -8.399633
30.0, 0.1, 2.0, 2.0, 1.0, 0.54545456, 13.385361, -190.0, -7.611778
30.0, 0.1, 2.0, 2.0, 1.0, 0.44444445, 13.222778, -170.0, -6.855843
30.0, 0.1, 2.0, 2.0, 1.0, 0.5833333, 9.46375, -90.0, -5.9325366
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 12.962833, -90.0, -5.2059073
30.0, 0.1, 2.0, 2.0, 1.0, 0.8, 10.273001, -70.0, -4.8233886
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 13.49, -105.0, -5.9782667
30.0, 0.1, 2.0, 2.0, 1.0, 0.75, 14.732251, -85.0, -6.2951584
30.0, 0.1, 2.0, 2.0, 1.0, 0.875, 14.544624, -160.0, -7.1599216
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 12.693832, -215.0, -6.8443403
30.0, 0.1, 2.0, 2.0, 1.0, 0.8333333, 14.817665, -120.0, -5.288371
30.0, 0.1, 2.0, 2.0, 1.0, 0.6, 12.8679, -120.0, -7.313639
30.0, 0.1, 2.0, 2.0, 1.0, 0.8, 16.0341, -220.0, -8.680589
30.0, 0.1, 2.0, 2.0, 1.0, 0.72727275, 12.563546, -180.0, -7.5334425
30.0, 0.1, 2.0, 2.0, 1.0, 0.75, 13.921125, -180.0, -6.866161
30.0, 0.1, 2.0, 2.0, 1.0, 0.75, 14.248876, -145.0, -8.082028
30.0, 0.1, 2.0, 2.0, 1.0, 0.5, 11.683001, -140.0, -6.809835
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 13.739144, -135.0, -6.827113
30.0, 0.1, 2.0, 2.0, 1.0, 0.7777778, 13.212333, -170.0, -6.973346
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 15.194715, -155.0, -7.159373
30.0, 0.1, 2.0, 2.0, 1.0, 0.8333333, 14.574832, -165.0, -6.555804
30.0, 0.1, 2.0, 2.0, 1.0, 0.875, 16.093752, -200.0, -8.523479
30.0, 0.1, 2.0, 2.0, 1.0, 0.5555556, 13.947666, -165.0, -6.611832
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 11.040554, -135.0, -6.0587883
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 17.236334, -70.0, -5.9425583
30.0, 0.1, 2.0, 2.0, 1.0, 0.7777778, 13.2039995, -140.0, -6.736852
30.0, 0.1, 2.0, 2.0, 1.0, 0.5, 14.1042, -210.0, -6.8160605
30.0, 0.1, 2.0, 2.0, 1.0, 0.5, 13.215, -140.0, -7.304529
30.0, 0.1, 2.0, 2.0, 1.0, 0.5714286, 16.439, -190.0, -6.408495
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 14.968, -90.0, -5.363091
30.0, 0.1, 2.0, 2.0, 1.0, 0.4, 12.999001, -90.0, -6.1794143
30.0, 0.1, 2.0, 2.0, 1.0, 0.2, 10.384199, -75.0, -4.9256625
30.0, 0.1, 2.0, 2.0, 1.0, 0.7, 10.5296, -140.0, -6.1063476
30.0, 0.1, 2.0, 2.0, 1.0, 0.875, 15.261126, -175.0, -7.880434
30.0, 0.1, 2.0, 2.0, 1.0, 0.8333333, 15.322833, -115.0, -7.087373
30.0, 0.1, 2.0, 2.0, 1.0, 0.85714287, 14.507712, -145.0, -7.4033318
30.0, 0.1, 2.0, 2.0, 1.0, 0.85714287, 14.551573, -150.0, -7.5095024
30.0, 0.1, 2.0, 2.0, 1.0, 0.8, 14.8026, -210.0, -7.7625065
30.0, 0.1, 2.0, 2.0, 1.0, 0.7692308, 14.101539, -245.0, -7.858052
30.0, 0.1, 2.0, 2.0, 1.0, 0.75, 10.909498, -110.0, -5.3315606
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 14.080001, -55.0, -4.572872
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 16.202835, -125.0, -7.0638523
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 14.744501, -85.0, -6.0312514
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 16.010998, -45.0, -4.5442157
30.0, 0.1, 2.0, 2.0, 1.0, 0.8, 14.150202, -105.0, -6.02348
30.0, 0.1, 2.0, 2.0, 1.0, 0.75, 13.20675, -65.0, -4.798586
30.0, 0.1, 2.0, 2.0, 1.0, 0.9, 11.600499, -135.0, -5.7819176
30.0, 0.1, 2.0, 2.0, 1.0, 0.9375, 11.922751, -170.0, -7.6483264
30.0, 0.1, 2.0, 2.0, 1.0, 0.8181818, 13.915727, -205.0, -7.713636
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 14.262666, -60.0, -5.15447
30.0, 0.1, 2.0, 2.0, 1.0, 0.5, 15.348751, -75.0, -5.1306405
30.0, 0.1, 2.0, 2.0, 1.0, 0.6875, 11.392625, -170.0, -7.54578
30.0, 0.1, 2.0, 2.0, 1.0, 0.625, 13.174, -135.0, -6.722775
30.0, 0.1, 2.0, 2.0, 1.0, 0.8181818, 11.788545, -170.0, -6.3688245
30.0, 0.1, 2.0, 2.0, 1.0, 0.8, 14.091001, -105.0, -7.0264134
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 14.177856, -130.0, -7.168625
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 16.6, -85.0, -5.9981523
30.0, 0.1, 2.0, 2.0, 1.0, 0.53846157, 13.736922, -210.0, -7.6598105
30.0, 0.1, 2.0, 2.0, 1.0, 0.9, 12.832602, -170.0, -6.3120437
30.0, 0.1, 2.0, 2.0, 1.0, 0.75, 14.604752, -80.0, -5.9436326
30.0, 0.1, 2.0, 2.0, 1.0, 0.7777778, 16.097332, -200.0, -7.9804688
30.0, 0.1, 2.0, 2.0, 1.0, 0.8, 14.713002, -100.0, -5.8548026
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 15.984751, -95.0, -5.206028
30.0, 0.1, 2.0, 2.0, 1.0, 0.6, 12.879201, -85.0, -5.5055356
30.0, 0.1, 2.0, 2.0, 1.0, 0.72727275, 13.073728, -140.0, -7.1318707
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 13.872334, -185.0, -6.351004
30.0, 0.1, 2.0, 2.0, 1.0, 0.33333334, 13.884667, -50.0, -4.6945686
30.0, 0.1, 2.0, 2.0, 1.0, 0.72727275, 13.164547, -175.0, -7.1889696
30.0, 0.1, 2.0, 2.0, 1.0, 0.8, 16.6156, -145.0, -7.431939
30.0, 0.1, 2.0, 2.0, 1.0, 0.75, 15.343749, -185.0, -6.538939
30.0, 0.1, 2.0, 2.0, 1.0, 0.8181818, 14.936088, -210.0, -8.541654
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 15.997167, -145.0, -6.126908
30.0, 0.1, 2.0, 2.0, 1.0, 0.33333334, 17.219667, -70.0, -5.7362657
30.0, 0.1, 2.0, 2.0, 1.0, 0.85714287, 13.61457, -125.0, -6.7740183
30.0, 0.1, 2.0, 2.0, 1.0, 0.875, 13.193374, -165.0, -6.814892
30.0, 0.1, 2.0, 2.0, 1.0, 0.5, 10.938872, -110.0, -6.145608
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 21.078, -30.0, -3.1733236
30.0, 0.1, 2.0, 2.0, 1.0, 0.71428573, 13.214286, -135.0, -6.4087977
30.0, 0.1, 2.0, 2.0, 1.0, 0.6, 9.1771345, -150.0, -6.1204553
30.0, 0.1, 2.0, 2.0, 1.0, 0.85714287, 13.59057, -100.0, -6.539037
30.0, 0.1, 2.0, 2.0, 1.0, 0.8, 14.035498, -180.0, -6.7878947
30.0, 0.1, 2.0, 2.0, 1.0, 0.5, 11.150834, -90.0, -5.3171973
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 13.148334, -60.0, -4.440027
30.0, 0.1, 2.0, 2.0, 1.0, 0.71428573, 14.120143, -125.0, -6.7860456
30.0, 0.1, 2.0, 2.0, 1.0, 0.8333333, 15.510665, -150.0, -6.9000626
30.0, 0.1, 2.0, 2.0, 1.0, 1.0, 12.346125, -140.0, -6.487301
30.0, 0.1, 2.0, 2.0, 1.0, 0.72727275, 13.874817, -205.0, -7.1038246
30.0, 0.1, 2.0, 2.0, 1.0, 0.8888889, 13.399555, -155.0, -7.318751
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 14.951332, -45.0, -4.1340437
30.0, 0.1, 2.0, 2.0, 1.0, 0.6666667, 12.577221, -155.0, -7.331617
